,particle_id,r,phi,z,layer_id,hit_id
2333,1114,3.1005883142766373,1.900275033565533,-3.229176603526625,1,2334
2334,1114,5.179829225823222,2.1562809953710635,-4.835449198974004,2,2335
2335,1114,7.259684100060666,2.292074828334896,-6.172976306780242,3,2336
2336,1114,9.339242483491107,2.377878777580589,-7.377435059770846,4,2337
2337,1114,11.418098086982182,2.4380260693538114,-8.504888982426095,5,2338
2338,1114,13.496896300624543,2.4831493044181894,-9.58484395080933,6,2339
2339,1114,15.576358573483256,2.5186640449062074,-10.635348363979077,7,2340
2340,1114,17.655662587241157,2.5476232518454176,-11.668076513424047,8,2341
2341,1114,19.73402460957182,2.5719066244863087,-12.691762108224012,9,2342
2342,1114,21.813002046686982,2.592765095333489,-13.714646234675122,10,2343
2343,1114,23.893760857646942,2.611051139714621,-14.74393156998913,11,2344
2344,1114,25.9725836171838,2.627338284178993,-15.784077084824377,12,2345
2345,1114,28.05214115167253,2.6421005547225214,-16.842793157774253,13,2346
2346,1114,30.130529673270573,2.65567418409309,-17.92594965385036,14,2347
2347,1114,32.21037957400494,2.66835869537989,-19.042663948926496,15,2348
2348,1114,34.28791720085512,2.6803714539559302,-20.200042857151946,16,2349
2349,1114,36.36887767553368,2.6919626421182703,-21.41267981716504,17,2350
2350,1114,38.44741573520846,2.7033122546700565,-22.691924988618474,18,2351
2351,1114,40.527078958570215,2.7146700846311465,-24.05996662267524,19,2352
2352,1114,42.604426974880056,2.7262965489360806,-25.543421946969872,20,2353
2353,1114,44.68509499503133,2.738612922493982,-27.19168340082871,21,2354
2354,1114,46.7634887482435,2.752223129185936,-29.07912665058852,22,2355
2355,1114,48.84167707680321,2.768432085270268,-31.370298066040604,23,2356
2356,1114,50.92117730757664,2.791174753373348,-34.55549981075052,24,2357
2357,1114,50.92030709689415,2.8991016177945013,-46.68338973713991,24,2358
2358,1114,48.84078994381853,2.946357816452249,-50.30807843612048,23,2359
2359,1114,46.76162279408716,2.990815362214555,-53.0440135375512,22,2360
2360,1114,44.68274211275997,3.0373459089751096,-55.384690085267806,21,2361
2361,1114,42.60403549867608,3.0886091119859542,-57.50129989714976,20,2362
2362,1114,40.5243886127573,-3.1358331625817537,-59.486346831574885,19,2363
2363,1114,38.44495813099703,-3.0657840743528224,-61.40665033754798,18,2364
2364,1114,36.3657898127742,-2.977484614528221,-63.3378070035534,17,2365
2365,1114,34.28669092432681,-2.853626573823039,-65.42726461817685,16,2366
2366,1114,34.28779877442884,-2.2491215312403847,-70.67522067355065,16,2367
2367,1114,36.36773211258794,-2.1362739075458714,-70.94685078386567,17,2368
2368,1114,38.44613150907511,-2.0600965648457783,-70.87945842460363,18,2369
2369,1114,40.5262507081652,-2.0033240211452137,-70.59580461573515,19,2370
2370,1114,42.60495578314878,-1.9593213288744995,-70.13791257636642,20,2371
2371,1114,44.68374466678698,-1.9245369025221208,-69.52272443780211,21,2372
2372,1114,46.76257991910628,-1.8968601400199152,-68.75670906630066,22,2373
2373,1114,48.84221553992395,-1.8748961002016045,-67.84030233598286,23,2374
2374,1114,50.922338198585074,-1.85768418506714,-66.77080715966184,24,2375
2375,1114,53.0006185391289,-1.844534556100716,-65.54447635182242,25,2376
