,particle_id,r,phi,z,layer_id,hit_id
311,410,3.1002884944183244,2.896102491962869,4.987507299969614,1,312
312,410,5.180157084639823,2.8814112757301564,9.12731725328542,2,313
313,410,7.258930703302236,2.856399465343648,14.821672364126066,3,314
314,410,7.258314272351172,2.62458301836864,31.05591576512375,3,315
315,410,7.258449279723925,1.484822318566079,36.94658219759784,3,316
316,410,9.33801490111848,1.3989725396206178,35.75676026149198,4,317
317,410,11.417297307652234,1.397106023320401,34.022764352133926,5,318
318,410,13.495952289951193,1.4253309829609937,31.97372292668704,6,319
319,410,15.575736897046806,1.4641168644582667,29.74419898673245,7,320
320,410,17.655531064314186,1.5052025480085311,27.41920028857539,8,321
321,410,19.734987330912404,1.5451020378398137,25.048611617851613,9,322
322,410,21.81320180286733,1.5824524905543875,22.661742783046414,10,323
323,410,23.89258936506916,1.6169044651827849,20.27162679094969,11,324
324,410,25.97253759263591,1.6484689493174212,17.887627408426304,12,325
325,410,28.05037981361896,1.6773036772658214,15.51735241268016,13,326
326,410,30.13092910206696,1.7037263173341923,13.157530313110932,14,327
327,410,32.20946223337968,1.7279329596458737,10.814385433986564,15,328
328,410,34.28899833959925,1.7502015362147707,8.484588578545576,16,329
329,410,36.36780520892865,1.7707299800259573,6.16972777097812,17,330
330,410,38.44605550807657,1.789712668365445,3.868999178654256,18,331
331,410,40.52563821604136,1.8073328145451764,1.579592753169969,19,332
332,410,42.60434316543599,1.823715994448457,-0.6968397441979803,20,333
333,410,44.68371786745745,1.8390000374096471,-2.9628009874700965,21,334
334,410,46.763399060899886,1.8532901740989287,-5.218692115192802,22,335
335,410,48.84370402583952,1.8666821648984209,-7.465643104661211,23,336
336,410,50.92258165174325,1.879245012626924,-9.702218923565257,24,337
337,410,53.0013462205032,1.891058481521736,-11.930600117468812,25,338
