,particle_id,r,phi,z,layer_id,hit_id
44,189,3.100186769137766,-0.0428913400196313,2.0531052624554533,1,45
45,189,5.179643121506012,-0.0446105098746109,3.31529833275893,2,46
46,189,7.259107663734397,-0.0480150831425389,4.503141381234725,3,47
47,189,9.338245704614588,-0.0533995703886327,5.636402960428979,4,48
48,189,11.417156749050404,-0.0614269080232593,6.746820794182403,5,49
49,189,13.495904071962984,-0.0739950337680219,7.908986890345483,6,50
50,189,13.495486789502438,-0.1449078346417919,10.73464249482488,6,51
51,189,11.416496359409448,-0.1643113247575163,11.058224536835208,5,52
52,189,9.336867392240167,-0.1806597193549615,11.23417105083978,4,53
53,189,7.257528170827875,-0.1959698334467264,11.320304504989611,3,54
54,189,5.178691403621118,-0.2102856599805605,11.3223215521486,2,55
55,189,3.099488867929894,-0.2176137514097226,11.20999860752701,1,56
56,189,3.1002230244774096,0.7281499047434133,6.102686709756023,1,57
57,189,5.179765032080248,0.5718183651597059,3.855591583038459,2,58
58,189,7.259073538899176,0.5147901879091245,1.5379778995576796,3,59
59,189,9.3382839601464,0.4944739722180516,-1.006186616110405,4,60
60,189,11.41695133715285,0.4938280535569499,-3.916984690858339,5,61
61,189,13.495891601843702,0.5071785184227757,-7.416369019631594,6,62
62,189,15.57545136666888,0.5342942969111721,-12.003972599562864,7,63
63,189,17.654269989431622,0.5857555593309951,-19.89818935266099,8,64
64,189,17.654162792040786,0.6411076957589149,-34.63679609422161,8,65
65,189,15.574846853835332,0.5797132471590094,-46.257093317728575,7,66
66,189,15.57520740288171,-0.1036740747869223,-68.80716202598079,7,67
67,189,17.654939886200584,-0.2395587233809517,-72.27418164985535,8,68
68,189,19.73360867883812,-0.325542073172486,-74.60148141702247,9,69
69,189,21.81254093041846,-0.3877202162445457,-76.30590515009976,10,70
70,189,23.891857122561905,-0.4364175419556957,-77.5660170634991,11,71
71,189,25.9709332448663,-0.4770645572271133,-78.46547439110701,12,72
72,189,28.05117681185784,-0.5130370840417349,-79.05077973808552,13,73
73,189,30.12965561810246,-0.5466002987846867,-79.3492975864695,14,74
74,189,32.20943904829691,-0.5795877377850669,-79.38061993648824,15,75
75,189,34.288496312491006,-0.6135108414588166,-79.15984882274357,16,76
76,189,36.36747688925279,-0.6499078150837184,-78.70264529815894,17,77
77,189,38.44648285263719,-0.6905435721167262,-78.02976994885327,18,78
78,189,40.52540879932248,-0.7378545644108327,-77.17535226890902,19,79
79,189,42.60437295716132,-0.7961274463626332,-76.20595155072188,20,80
80,189,44.68336832913289,-0.8767028971003084,-75.29664910904147,21,81
81,189,44.68294320005162,-1.162700465873623,-78.98354945539643,21,82
82,189,42.60363722978785,-1.2241434485449438,-81.6497657600758,20,83
83,189,40.52417484364689,-1.2610475542233492,-83.86008163992877,19,84
84,189,38.44521439451102,-1.2826233282065542,-85.76408706731976,18,85
85,189,36.36621892729678,-1.2900217621122896,-87.40427375085201,17,86
86,189,34.28738959019953,-1.280372332845745,-88.77954947764071,16,87
87,189,32.2080269692959,-1.2436218219872055,-89.8327653110442,15,88
88,189,32.209022053501684,-0.885920711463843,-86.97836789802572,15,89
89,189,34.28755049099886,-0.8145141054263964,-84.8697190317448,16,90
90,189,36.366994582524505,-0.76847321345788,-82.75402446503375,17,91
91,189,38.44645461428893,-0.7376726752153083,-80.49695612990179,18,92
92,189,40.52537698279008,-0.7192512328647447,-77.93312703554737,19,93
93,189,42.604456126588566,-0.7167058064832557,-74.56455518471338,20,94
94,189,42.6038163978298,-0.8024425109473394,-68.04339010886831,20,95
95,189,40.52423641555778,-0.8745664839881037,-66.54861057157575,19,96
96,189,38.44546678270511,-0.9440083625414574,-65.93677683036458,18,97
97,189,36.36617987221664,-1.0189558748312109,-65.74067240239704,17,98
98,189,34.2861513596037,-1.1045555314627202,-65.84922096073605,16,99
99,189,32.20695985996395,-1.2076237521492836,-66.24916169110975,15,100
100,189,30.12887321194673,-1.341671577934409,-67.0180572184343,14,101
101,189,28.049349562721414,-1.5517064642020784,-68.54555228864777,13,102
102,189,28.050550433196275,-2.135411760389393,-74.62578059613672,13,103
103,189,30.13024770531931,-2.347248905490684,-78.10846721144496,14,104
104,189,32.20865375861437,-2.483511427723465,-81.14748535302618,15,105
105,189,34.28866050383181,-2.589320447248331,-84.22727699435737,16,106
106,189,36.36770022166122,-2.6783495186027486,-87.57839776814433,17,107
107,189,38.44590176713795,-2.7581259788311328,-91.4975525091598,18,108
108,189,40.52528388941727,-2.8361011055336465,-96.72114079924056,19,109
109,189,40.52473604878109,-2.946494919773157,-117.37908534948762,19,110
110,189,38.44525720845823,-2.9186486262440567,-122.83061740788624,18,111
111,189,36.36656285930898,-2.866136540580531,-127.1084500984447,17,112
112,189,34.28745016659534,-2.783702846743385,-131.02648999141502,16,113
113,189,32.20819049682785,-2.7011070958908303,-134.19067479399004,15,114
114,189,30.12882040049416,-2.6967848268142727,-135.5129952111085,14,115
115,189,28.04913962748732,-2.7362158013479627,-136.05097846265986,13,116
116,189,25.970142606318817,-2.801237121641382,-136.30667647727833,12,117
117,189,23.89090882265492,-2.8937716414684767,-136.4082292843001,11,118
118,189,21.811514558594567,-3.029905336969935,-136.38125302529585,10,119
119,189,19.73324586105706,2.996916955199307,-136.12901323449665,9,120
120,189,19.73394798321177,2.5569862608322844,-135.35537298462089,9,121
121,189,21.81277888123221,2.300152103084783,-134.58220457353067,10,122
122,189,23.89316840021716,2.1624317142789087,-133.94264339671216,11,123
123,189,25.97243076321029,2.066349165612268,-133.31283628908983,12,124
124,189,28.05142436762526,1.9935882606934023,-132.6617115937216,13,125
125,189,30.12988271462703,1.936171659033508,-131.97243495648934,14,126
126,189,32.20912280175929,1.889735329031286,-131.23091705596693,15,127
127,189,34.28774640113048,1.8516837802834856,-130.4237522792724,16,128
128,189,36.368338925826144,1.8202783820170807,-129.53347132851798,17,129
129,189,38.446493777697874,1.7944615392523338,-128.54072432762416,18,130
130,189,40.52660799561617,1.773455738966747,-127.41355359479776,19,131
131,189,42.6047480213541,1.7569136633157254,-126.108665708185,20,132
132,189,44.68455628844852,1.744782007106549,-124.54725349162618,21,133
133,189,46.76277838939223,1.7376490030012957,-122.5818295200402,22,134
134,189,48.842601916244206,1.7377081025494114,-119.81820344855072,23,135
135,189,48.8414619354942,1.8408020912454444,-102.67780925792768,23,136
136,189,46.76185648213111,1.879533619999116,-98.0805132365879,22,137
137,189,44.68238499127341,1.912525013216879,-94.24894614365424,21,138
138,189,42.60282207977837,1.942146592765026,-90.79421645377896,20,139
139,189,40.52428318452129,1.969177056084344,-87.57085038345171,19,140
140,189,38.44561254776166,1.9939191931365945,-84.5035390345374,18,141
141,189,36.36563614734499,2.016431973709448,-81.54857230807548,17,142
142,189,34.28735207500903,2.0365833959770967,-78.68384563685098,16,143
143,189,32.20653400527233,2.054196332319551,-75.88601995789344,15,144
144,189,30.128354766286886,2.0688972644066093,-73.14967583700535,14,145
145,189,28.04764638253137,2.0802604513828533,-70.45865911804387,13,146
146,189,25.968492046275145,2.087626350984455,-67.81056710352657,12,147
147,189,23.88920304635844,2.09012501978984,-65.19599371073818,11,148
148,189,21.810346433610768,2.0865071690758223,-62.607849460915375,10,149
149,189,19.731128147828127,2.074930306090704,-60.03538601628226,9,150
150,189,17.653813693689308,2.0525733348692845,-57.46748353436301,8,151
151,189,15.574708973023268,2.0147037493077726,-54.877168867835294,7,152
152,189,13.495305915174642,1.952827921120224,-52.22510920755612,6,153
153,189,11.41508471346047,1.8490820947540096,-49.41974589640024,5,154
154,189,9.336155375779123,1.6533331824476574,-46.18019216203312,4,155
155,189,9.338532162704764,0.5465242763446139,-35.86209733632047,4,156
156,189,11.418453719501995,0.3445482882967234,-32.966938410416795,5,157
157,189,13.497952374155252,0.2333312708939309,-30.575936667408527,6,158
158,189,15.577104812520108,0.1626591163781116,-28.40500769285989,7,159
159,189,17.656206131368947,0.1147295532436901,-26.36262031951476,8,160
160,189,19.735891402050143,0.0810550324847694,-24.40651560383511,9,161
