,particle_id,r,phi,z,layer_id,hit_id
2342,1355,3.1001397032523776,-1.2246258121351228,-0.085218824606251,1,2343
2343,1355,5.180462025350086,-1.2421502458464675,-0.3819706531602094,2,2344
2344,1355,7.259483256435688,-1.2616025292184108,-0.8101824479504245,3,2345
2345,1355,9.337884716582408,-1.2830168645218805,-1.3354242944222603,4,2346
2346,1355,11.417749165837808,-1.3065854762843851,-1.93099216790872,5,2347
2347,1355,13.496498084576196,-1.3325808346298889,-2.57178647319963,6,2348
2348,1355,15.575112273842567,-1.361468355860881,-3.2333647629262785,7,2349
2349,1355,17.6544995633879,-1.3939267711911956,-3.8875843127449343,8,2350
2350,1355,19.73408998438612,-1.430928244953842,-4.497320742027426,9,2351
2351,1355,21.813719906545284,-1.4739589353895794,-5.008875391131362,10,2352
2352,1355,23.892147280349704,-1.5253731856295032,-5.335309774543873,11,2353
2353,1355,25.971453049819942,-1.5893576848312037,-5.319072107953261,12,2354
2354,1355,28.050464422048705,-1.6739131495842714,-4.626561967628547,13,2355
2355,1355,30.12926690578922,-1.7976015974686652,-2.3803531035685737,14,2356
2356,1355,32.208398081340135,-2.0251676668677607,5.216481452739075,15,2357
2357,1355,32.20815361959778,-2.2342691981276213,18.12235524637881,15,2358
2358,1355,30.128838592456145,-2.235353769644818,23.211023148871146,14,2359
2359,1355,28.0496722179296,-2.1493226712370306,23.222822843298594,13,2360
2360,1355,25.970761268551417,-1.9429729370108608,18.640079029867216,12,2361
2361,1355,25.97087958646513,-1.6340836027433423,8.016447414790761,12,2362
2362,1355,28.050098708812047,-1.409400389241014,-3.327778883558125,13,2363
2363,1355,30.130142368732177,-1.291224430588248,-11.648458074797944,14,2364
2364,1355,32.20834698410156,-1.208530737348834,-19.16937106948339,15,2365
2365,1355,34.28827845489022,-1.145761835328367,-26.319036294732403,16,2366
2366,1355,36.36763051771429,-1.096261607060886,-33.228855630390186,17,2367
2367,1355,38.446059824958574,-1.0562607486612197,-39.94121277695695,18,2368
2368,1355,40.52500425317943,-1.0233098202980844,-46.45915828305652,19,2369
2369,1355,42.604618010278266,-0.9957014191653288,-52.75822431691737,20,2370
2370,1355,44.68355403194602,-0.9721618934138736,-58.79866636218345,21,2371
2371,1355,46.76267803721581,-0.9516626174108476,-64.54459218288551,22,2372
2372,1355,48.8417769499622,-0.9333859710541152,-69.95944293276985,23,2373
2373,1355,50.92106135256696,-0.9166635367721652,-75.0135438397509,24,2374
2374,1355,53.00039550908599,-0.900954816480537,-79.683399950167,25,2375
