,particle_id,r,phi,z,layer_id,hit_id
2338,1042,3.100000161528505,1.535764157991839,-3.987625729347272,1,2339
2339,1042,5.17965939225291,1.7012000401493492,-4.862209510261437,2,2340
2340,1042,7.2587495677245375,1.777493813774032,-5.300714506662317,3,2341
2341,1042,9.338334990918284,1.8202787624018693,-5.3793842510971785,4,2342
2342,1042,11.416933343310994,1.8460073819693568,-5.105398520720755,5,2343
2343,1042,13.495857150988757,1.861452020535024,-4.46366314907381,6,2344
2344,1042,15.57523560128728,1.8699273348509984,-3.430584556885236,7,2345
2345,1042,17.655299100629662,1.8732892164730288,-1.981375686137028,8,2346
2346,1042,19.73419838227497,1.872708845724818,-0.0977793578861394,9,2347
2347,1042,21.81257346476549,1.8690306062376068,2.230189095277993,10,2348
2348,1042,23.891865384813823,1.862939434950241,5.00011052255212,11,2349
2349,1042,25.97157360348842,1.8550647653732408,8.190666345795648,12,2350
2350,1042,28.05092542681552,1.846024137798112,11.762295071644791,13,2351
2351,1042,30.130043404023475,1.8364291105853727,15.661682847013694,14,2352
2352,1042,32.20925251099265,1.826886059110276,19.82564001195632,15,2353
2353,1042,34.28817426202578,1.8180042265485952,24.184821893984093,16,2354
2354,1042,36.36686179999239,1.810421006848308,28.67126753428019,17,2355
2355,1042,38.4464150842046,1.8049049652285711,33.224285778945514,18,2356
2356,1042,40.52545815278211,1.8027073840297927,37.78753002477569,19,2357
2357,1042,42.604498102600296,1.807359663557344,42.34126474195303,20,2358
2358,1042,42.60397884502471,1.860396293820024,43.69619070197406,20,2359
2359,1042,40.52448197298312,1.88961972541594,40.8094323915648,19,2360
2360,1042,38.44531760091008,1.912981205693368,37.99255607107971,18,2361
2361,1042,36.366653225062976,1.933849423032399,35.26807674383434,17,2362
2362,1042,34.28703777671068,1.9532419606834688,32.63259593521916,16,2363
2363,1042,32.2073062520821,1.971585098043777,30.083770488212046,15,2364
2364,1042,30.127899775652896,1.9890727263491563,27.619255494292787,14,2365
2365,1042,28.048831734906592,2.00576298800551,25.23716188212824,13,2366
2366,1042,25.97082530741619,2.0215965875690167,22.937412214202062,12,2367
2367,1042,23.889869385484623,2.0364298640152008,20.71587144217145,11,2368
2368,1042,21.810485744913883,2.0499037902847816,18.57864610470071,10,2369
2369,1042,19.732289645751965,2.061475166961414,16.527384639639777,9,2370
2370,1042,17.65323670980278,2.0702526713877227,14.563286634614135,8,2371
2371,1042,15.573181941833564,2.074723271536894,12.690599122863304,7,2372
2372,1042,13.495663762878028,2.072267646420518,10.917573696068729,6,2373
2373,1042,11.414821325137002,2.058021519485848,9.244892560088672,5,2374
2374,1042,9.33677168846037,2.022111854882489,7.681992052881782,4,2375
2375,1042,7.257412794787035,1.940568651631433,6.222985105460808,3,2376
2376,1042,5.178581016709425,1.7324540638289223,4.825226228531861,2,2377
2377,1042,5.179569621637851,0.4167607551375845,2.7891304275403,2,2378
2378,1042,7.25924136259474,0.2348666778628351,2.835436367621412,3,2379
2379,1042,9.337928900814948,0.1866991764554743,3.305458169481554,4,2380
2380,1042,11.416878990794638,0.1898173072411647,4.144574454647156,5,2381
2381,1042,13.49716175428699,0.2186470483021384,5.327202037589359,6,2382
2382,1042,15.57638356607996,0.2614625915531123,6.820053974460706,7,2383
2383,1042,17.655499293829546,0.3118016255363426,8.58405497186618,8,2384
2384,1042,19.734539543320203,0.3657575096018492,10.576655737338676,9,2385
2385,1042,21.812879593455648,0.4209234362189094,12.756742059441116,10,2386
2386,1042,23.8917408936421,0.4759337182119172,15.09095239514307,11,2387
2387,1042,25.97103856144048,0.5300590398247977,17.55220564627019,12,2388
2388,1042,28.050945405090328,0.5830379503603734,20.12169882094684,13,2389
2389,1042,30.12958946154167,0.6348889326627055,22.785965337945,14,2390
2390,1042,32.20908515107265,0.6859976282255299,25.54486041303504,15,2391
2391,1042,34.28784247083995,0.7369320981398715,28.4032596335796,16,2392
2392,1042,36.36771432538569,0.7887391694466324,31.38508419428473,17,2393
2393,1042,38.4464884746355,0.8431392768471739,34.53578884380224,18,2394
