,particle_id,r,phi,z,layer_id,hit_id
2350,1322,3.10208052253971,1.1201138980609724,-1.0750617058899223,1,2351
2351,1322,5.179404083807708,1.1127713275054518,-1.824346903924024,2,2352
2352,1322,7.258498527716949,1.1050100672258,-2.594593269643944,3,2353
2353,1322,9.338533346498847,1.0969198043214043,-3.383093397809404,4,2354
2354,1322,11.41879006860739,1.0885783290146385,-4.187453074081475,5,2355
2355,1322,13.498663472946085,1.0800524679252803,-5.005583098032076,6,2356
2356,1322,15.577662301604848,1.0713990573626586,-5.835687255728544,7,2357
2357,1322,17.655409060700055,1.0626659215405598,-6.676247571922836,8,2358
2358,1322,19.73465362824976,1.0538800710915568,-7.527248449212792,9,2359
2359,1322,21.8153723291208,1.045073571173952,-8.387769696518113,10,2360
2360,1322,23.89452497161918,1.036285586359856,-9.25580470243171,11,2361
2361,1322,25.972133258421987,1.0275372438871435,-10.130762720894316,12,2362
2362,1322,28.05147438474008,1.0188316493034193,-11.013594569591696,13,2363
2363,1322,30.12961190830581,1.0101942168238696,-11.9027648658829,14,2364
2364,1322,32.20999103295032,1.0016204927788244,-12.799589076854495,15,2365
2365,1322,34.289677993037444,0.9931295819762592,-13.702765359111917,16,2366
2366,1322,36.36892129989985,0.9847248038233876,-14.612463557792694,17,2367
2367,1322,38.44795403808437,0.976407339023978,-15.528956476398676,18,2368
2368,1322,40.526964912895096,0.968176586007576,-16.452603393096147,19,2369
2369,1322,42.6060660647706,0.9600304660305358,-17.383833693852473,20,2370
2370,1322,44.68525762650842,0.9519656808665816,-18.323130472013005,21,2371
2371,1322,46.76438900034046,0.9439779266867082,-19.27101391959569,22,2372
2372,1322,48.84311683644808,0.9360620673105312,-20.22802431299897,23,2373
2373,1322,50.92085970604617,0.9282122695260296,-21.194704374205067,24,2374
2374,1322,53.00318889084296,0.9203980081142248,-22.174629335384488,25,2375
