,particle_id,r,phi,z,layer_id,hit_id
42,132,3.101464227617386,1.6456285537382458,-1.351636803251992,1,43
43,132,5.179366627755563,1.6501145928115186,-2.340101970601445,2,44
44,132,7.260139028368991,1.6545229293033683,-3.3933175709309857,3,45
45,132,9.33847628077358,1.6588465680717297,-4.506762328775654,4,46
46,132,11.417938858273878,1.6630951366633329,-5.681197976257575,5,47
47,132,13.495924647088604,1.6672633847812792,-6.914802519812991,6,48
48,132,15.575083702992517,1.671354452276063,-8.209577393372165,7,49
49,132,17.656934081241697,1.6753663114383204,-9.567944453457317,8,50
50,132,19.73582135090121,1.6792800763362512,-10.988528227438987,9,51
51,132,21.81255205824984,1.6830853574501543,-12.475239363409592,10,52
52,132,23.89263840372395,1.686773862681236,-14.037388027536451,11,53
53,132,25.971352410236,1.6903096915458766,-15.679240822604818,12,54
54,132,28.052092397352222,1.6936566737739285,-17.414890689680043,13,55
55,132,30.13132144897057,1.6967422189457722,-19.25871955787108,14,56
56,132,32.20871570304884,1.6994523795975038,-21.23807882046893,15,57
57,132,34.28849198039279,1.7015746458768757,-23.406922823443164,16,58
58,132,36.36765424027919,1.7026036734781218,-25.868723214685243,17,59
59,132,38.44653139386877,1.7007865250483225,-28.96216434174985,18,60
60,132,38.445148056667925,1.659179338755192,-35.249665531520044,18,61
61,132,36.36561508741815,1.6267624373111986,-36.002533322516214,17,62
62,132,34.28616028643865,1.5935634049355392,-36.11892015073153,16,63
63,132,32.20780643733084,1.557009104531299,-35.93387304437947,15,64
64,132,30.12852455417448,1.515420919325002,-35.548638810529255,14,65
65,132,28.049458998560777,1.4669936159492245,-35.00593632804513,13,66
66,132,25.970775161597736,1.40925526089423,-34.322516028728955,12,67
67,132,23.88989805329695,1.3383521470811692,-33.495889273145515,11,68
68,132,21.811567524613395,1.2480849561478615,-32.50508501511427,10,69
69,132,19.73290200517156,1.1257996572633029,-31.283376108638308,9,70
70,132,17.653984254752253,0.9376702620745868,-29.618485009366285,8,71
71,132,17.65538686283186,0.0492188824591054,-22.16628452991005,8,72
72,132,19.73511149530176,-0.1388672039123275,-19.83220273319604,9,73
73,132,21.81472038876641,-0.2610895152179672,-17.843692049747805,10,74
74,132,23.893554164365536,-0.3512223797375562,-15.979072905739072,11,75
75,132,25.97313190371043,-0.4218636663450451,-14.158174338411264,12,76
